COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
297933;1;1;2017;16:30;0;RUA PRO VIEIRA;;;400;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;1;0;0;0;0;0;0;0;0;1;0;0;-38,516981300;-3,753298000
297934;1;1;2017;10:20;0;RUA ILDEFONSO ALBANO;;;225;;Atropelamento;Luz do Dia;Bom;Seca;Meio de Quadra;Não Há Controle;Industrial;1;0;1;0;0;0;0;1;0;0;0;0;-38,510017000;-3,723139000
316339;1;1;2017;16:47;0;RD CE-025;;;;KM-08;Colisão;Luz do Dia;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;1;0;0;-38,418614840;-3,824679648
316341;1;1;2017;19:45;0;RD CE-040;;;;KM-05;Colisão;;Bom;Seca;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,479534630;-3,800595823
316798;1;1;2017;00:02;0;RUA VALDEMAR HOLANDA;;;967;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,595918900;-3,768689600
316799;1;1;2017;00:35;0;RUA TAQUARI;;;2478;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,603677000;-3,775616000
316800;1;1;2017;00:52;0;AV CAP WALDEMAR PAULA LIMA;;;18;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
316802;1;1;2017;00:59;0;RUA EMILIA GONCALVES;;;634;;Atropelamento;;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;-38,594540000;-3,728987000
316803;1;1;2017;01:08;5106;RUA GUILHERME ROCHA;RUA AGAPITO DOS SANTOS;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;1;0;0;-38,538124000;-3,723675000
316804;1;1;2017;01:38;17929;RUA PDE GUILHERME;RUA GAL GOIS MONTEIRO;;;;Colisão;;;;Cruz;Não Há Controle;Rural;0;1;0;1;0;0;0;0;0;1;0;0;-38,578190000;-3,733646000
