COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT;;;
257125;1;1;2015;10:06;10777;RUA PORTO ALEGRE;RUA VITORIA (AV. PERIMETRAL);;;;Colisão;Luz do Dia;;;Cruz;Pare;Comercial;0;1;0;1;0;0;0;0;0;0;0;0;-38,586947;-3,762193;;;
272580;1;1;2015;12:30;0;RUA STA CLARA DE ASSIS;;;;;Colisão Frontal;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;1;0;0;0;0;;;;;
256299;1;1;2015;00:28;0;RUA GAL ALIPIO DOS SANTOS;;;1388;;Atropelamento;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;0;0;0;-38,597360;-3,733882;;;
256300;1;1;2015;00:47;0;AV PRS CASTELO BRANCO;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;;;;
256301;1;1;2015;02:11;0;AV DR SILAS MUNGUBA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,555506;-3,782338;;;
256302;1;1;2015;02:31;3778;RUA ANTONIO POMPEU;RUA GAL SAMPAIO;;;;Colisão;;;;;;;0;1;1;0;1;1;0;0;0;0;0;0;-38,532908;-3,734083;;;
256296;1;1;2015;23:52;0;AV MAE MANOEL MAVIGNIER;;;;;Colisão;;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;;;;;
256317;1;1;2015;09:21;0;AV WASHINGTON SOARES;;;1433;;;Luz do Dia;;;Meio de Quadra;;;0;0;2;1;0;0;0;0;0;0;0;0;-38,481856;-3,773685;;;
256348;1;1;2015;12:02;0;AV ALBERTO NEPOMUCENO;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;1;0;1;0;0;0;0;0;0;0;0;;;;;
256421;1;1;2015;23:19;0;RUA HUGO VITOR;;;193;;Colisão;;;;Meio de Quadra;;;0;1;1;1;1;0;0;0;0;0;0;0;-38,591372;-3,741336;;;
261946;1;1;2015;06:15;0;RUA PDE PEDRO DE ALENCAR;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
261948;1;1;2015;07:49;23246;RUA URUCUTUBA;ET DO JATOBA;;;;Atropelamento;Luz do Dia;;;Cruz;Não Há Controle;Residencial;0;0;2;0;0;0;0;0;0;0;0;0;-38,626914;-3,798271;;;
261961;1;1;2015;08:20;0;AV BAR STUDART;;;;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;0;1;0;0;0;0;0;0;0;0;0;;;;;
261964;1;1;2015;12:20;0;AV 13 DE MAIO;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;0;2;0;0;0;0;0;0;0;0;0;;;;;
247610;1;1;2015;07:00;12580;RUA ROSINHA SAMPAIO;RUA PDE TEODORO (QUNTINO CUNHA);;;;Colisão Transversal;Luz do Dia;Bom;Seca;Cruz;Não Há Controle;Comercial;0;1;1;0;0;0;0;0;0;1;0;0;-38,591336;-3,725989;;;
247611;1;1;2015;03:40;15269;RUA TEN BENEVOLO;AV RUI BARBOSA;;;;Colisão Transversal;Via Iluminada;Bom;Seca;Cruz;Semáforo;Residencial;1;1;1;0;1;0;0;0;0;1;0;0;-38,507048;-3,728685;;;
247612;1;1;2015;04:15;0;AV MON TABOSA;;;1716;;Colisão Traseira;;Bom;Seca;;;;0;0;2;0;0;0;0;0;0;0;0;0;-38,503526;-3,724749;;;
