COD_ACIDENTE;DIA;MES;ANO;HORA;INTERSECAO;LOG1;LOG2;LOG3;NUMERO;REFERENCIA;NATUREZA;ILUMINACAO;TEMPO;SUPERFICIEPISTA;TIPOCRUZAMENTO;CONTROLETRAFEGO;USOSOLO;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;TRACAOANIMAL;TREM;LONG;LAT
275421;1;1;2016;00:18;0;AV GAL OSORIO DE PAIVA;;;;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275422;1;1;2016;00:36;0;RUA SAO FRANCISCO D34;;;268;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,588891;-3,78425
275423;1;1;2016;00:45;0;AV GENIBAU;;;244;;Atropelamento;;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;-38,597588;-3,761246
275424;1;1;2016;00:36;738;AV FRANCISCO SA;RUA DNA MENDINHA;;;;Colisão;;;;Cruz;Pare;Misto;0;1;1;1;0;0;0;0;0;1;0;0;-38,571238;-3,712666
275425;1;1;2016;01:32;0;RUA MONTE LIBANO;;;138;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,559471;-3,82165
275419;1;1;2016;00:16;0;RUA ANA BRITO;;;1215;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275433;1;1;2016;01:45;0;RUA PEREIRA COUTINHO;;;912;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
275441;1;1;2016;02:09;0;AV EDILSON B SOARES;;;1955;;Colisão;;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;-38,468515;-3,788418
275467;1;1;2016;01:17;5395;RUA TEREZA CRISTINA;RUA ANTONIO POMPEU;;;;Colisão;;;;Cruz;Pare;Comercial;0;1;2;1;0;0;0;0;0;1;0;0;-38,538356;-3,73234
275473;1;1;2016;02:30;0;RUA 24 DE OUTUBRO;;;1059;;Atropelamento;;;;Meio de Quadra;;;0;2;0;0;0;0;0;0;0;1;0;0;-38,60339;-3,755911
275476;1;1;2016;02:32;0;AV JOR THOMAZ COELHO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275482;1;1;2016;03:02;0;RUA NENEN GONCALVES;;;83;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
275483;1;1;2016;03:07;0;RUA ASTROGILDO FONTOURA;;;408;;Colisão;;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
275497;1;1;2016;04:17;25331;AV BENJAMIM BRASIL;ET PAVUNA;;;;Colisão;;;;Duplo T;Não Há Controle;Residencial;0;1;1;1;0;0;0;0;0;1;0;0;-38,556174;-3,809073
275498;1;1;2016;04:39;0;RUA MACEIO;;;;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275499;1;1;2016;04:43;0;RUA PDE PEDRO DE ALENCAR;;;1720;;Colisão;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,494351;-3,843212
275500;1;1;2016;04:50;0;RUA AUDISIO PINHEIRO;;;1411;;Queda;;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275501;1;1;2016;05:11;0;RUA 4 DE OUTUBRO;;;1250;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275502;1;1;2016;05:12;0;RUA CHICO XAVIER;;;521;;Atropelamento;Amanhecer;;;Meio de Quadra;;;0;1;1;0;0;0;0;0;0;1;0;0;;
275503;1;1;2016;05:20;0;RUA EURICO MEDINA;;;1486;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,589995;-3,766207
275490;1;1;2016;04:08;2523;AV FRANCISCO SA;RUA TULIPA;;;;Colisão;;;;T;Pare;Comercial;0;2;0;1;0;0;0;0;0;1;0;0;-38,577954;-3,710359
275534;1;1;2016;05:22;0;AV TRISTAO GONCALVES;;;1771;;Queda;Amanhecer;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;;
275545;1;1;2016;06:34;0;RUA PDE VALDEVINO;;;1880;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,506857;-3,742276
275546;1;1;2016;07:06;25519;AV GOV RAUL BARBOSA;AV ALM HENRIQUE SABOIA;;;;Colisão;Luz do Dia;;;Y;Não Há Controle;Residencial;0;4;0;1;0;0;0;0;0;1;0;0;-38,50458;-3,758466
275560;1;1;2016;07:08;0;AV JOSE BASTOS;;;6180;;Choque c/ Obstáculo Fixo;Luz do Dia;;;Meio de Quadra;;;0;4;0;1;0;0;0;0;0;0;0;0;-38,568086;-3,766073
275565;1;1;2016;07:09;0;AV ZEZE DIOGO;;;5053;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;2;0;1;0;0;0;0;0;1;0;0;;
275569;1;1;2016;07:28;0;RUA AFONSO HENRIQUE;;;1261;;Queda;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;1;0;0;-38,481837;-3,825772
275570;1;1;2016;07:29;370;RUA FRANCISCA CLOTILDE;RUA VALDEMIRO CAVALCANTE;;;;Atropelamento;Luz do Dia;;;Cruz;Pare;Residencial;0;1;1;1;0;0;0;0;0;0;0;0;-38,558213;-3,748653
275573;1;1;2016;08:16;0;RUA ANTONIO AUGUSTO;;;2586;;;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;-38,517815;-3,743464
275575;1;1;2016;08:32;0;RUA SAO PEDRO;;;175;;;Luz do Dia;;;Meio de Quadra;;;0;1;0;0;0;0;0;0;0;0;0;0;;
275583;1;1;2016;09:02;0;AV MAE LISBOA;;;;;Colisão;Luz do Dia;;;Meio de Quadra;;;0;1;1;1;0;0;0;0;0;1;0;0;;
